wiki,year,pagetitle,pageviews,desc_en,desc_ar,desc_de,desc_es,desc_fr,desc_ru,desc_zh,file_name,image_page,image_file,artist,license,licenseurl,daily_views
eswiki,2017,Lali_Espósito,14152192,"Argentinian actress, singer, dancer and model",ممثلة أرجنتينية,"argentinische Sängerin, Schauspielerin und Model","actriz, cantante y bailarina argentina",actrice et chanteuse argentine,,,File:Lali_2018.png,https://commons.wikimedia.org/wiki/File:Lali_2018.png,https://upload.wikimedia.org/wikipedia/commons/8/81/Lali_2018.png,Fernando Radl,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,30723_51948_36787_45678_92279_76595_72132_57264_36216_94167_36896_51590_122261_65997_22963_83028_69441_58413_70261_49576_72488_47433_75327_32972_66951_51099_54166_33574_13664_36396_55786_90921_89159_59371_28180_17039_21772_49843_55932_69067_75839_21972_58677_55523_36212_39132_107495_86801_85479_53815_26076_60656_82491_60563_57130_22746_101186_32999_29472_47960_23080_30388_24022_24618_26945_22865_21373_68799_91419_87945_10622_13777_21640_39252_51420_30282_29878_23051_15800_20926_26928_26602_22508_17281_15053_18251_123257_231334_283664_157506_120758_177649_163223_139210_56142_75730_49538_52338_86368_44805_54198_68374_72621_75143_32251_45429_89436_50767_84807_59873_66463_53941_52229_108135_122868_41534_26241_81381_37413_20947_23399_101144_97761_60418_100064_95777_122927_84736_47820_38201_120017_55768_34819_46015_67217_46950_127517_43503_112529_142344_165248_86655_133923_34201_26314_22263_23271_8789_33662_45451_33079_69748_42738_47984_127384_150187_152523_119697_239989_59478_151904_87509_160946_144838_132545_89030_63956_21692_108842_114090_146510_122837_35053_46897_7237_23954_23121_22690_19417_17724_24535_21764_6888_18299_21100_19193_28098_14906_6445_12844_14545_10611_16997_5910_21187_21713_7762_10684_17569_20429_23562_40916_22174_19539_24430_18780_25318_12696_18021_19960_12973_8772_7535_5113_5032_3610_47737_9744_27055_67865_8094_16967_37509_62173_4344_10065_22981_11693_9827_48925_54692_60931_5976_6553_11561_13249_11754_5494_2435_10925_14920_8068_8882_11542_2927_1675_9603_8717_8722_5721_12308_6253_4582_10263_26461_8832_11308_6397_3566_2652_6781_3659_4217_3363_3984_2102_2553_6459_5780_5888_19678_6439_9984_2357_19188_6117_12570_8844_4257_29874_1951_3863_5390_4206_4018_3039_1174_1203_1060_3299_4851_3708_4247_1163_1334_5328_2915_2983_3995_3324_809_2906_4423_1086_7988_4119_3294_1235_1166_13974_7103_5735_6564_903_1747_3200_59829_6029_3524_4212_5062_3367_981_1258_47758_80704_47409_59988_41825_6131_7550_9949_15599_5197_9438_59750_30183_4285_1619_5749_2389_1267_1420_1139_2675_3393_6063_2115_6810_2499_4413_1164_4484_8544_5099_5023_1627_685_1227_3218_2977_3870_2641_1880_6064
zhwiki,2017,Wiki,9518293,type of website that visitors can edit,نوع الموقع الذي يمكن للزوار تعديله,"Websites, deren Inhalte von Besuchern geändert werden können",sitio web cuyas páginas pueden ser editadas por múltiples voluntarios a través del navegador web,type de site web collaboratif,"веб-сайт, содержимое которого могут редактировать сами пользователи",訪問者可以編輯的網站類型,File:Ward_Cunningham_-_Commons-1.jpg,https://commons.wikimedia.org/wiki/File:Ward_Cunningham_-_Commons-1.jpg,https://upload.wikimedia.org/wikipedia/commons/8/88/Ward_Cunningham_-_Commons-1.jpg,Carrigg Photography for the Wikimedia Foundation,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,4699_5284_5696_6445_5584_5698_5078_5393_5658_5927_5746_5398_3952_3874_4591_5235_4909_5066_5048_4646_4109_4284_5275_4874_4842_4342_3680_3511_3727_4090_4609_4854_5144_5298_4696_4828_5684_5524_5383_5462_4832_4171_4694_5375_5285_5290_5234_4736_4827_4544_5488_5259_5895_5504_5094_4516_4734_5165_5025_5609_5915_5319_4423_5061_5662_6092_6031_5981_5833_4754_5202_5869_5693_5380_5176_5293_4549_4948_5741_5751_5592_5611_5391_5013_5044_5734_5761_5479_5933_5373_4375_4356_4680_4859_5433_5604_5461_4661_5201_5466_5354_5204_5276_4984_4555_4921_5704_5715_5467_6087_5340_4868_5082_6087_5540_5990_5672_5263_4437_4767_5181_5476_5409_5373_5585_4860_5013_5990_5649_5817_5703_5014_4777_4870_5911_5652_5647_5292_5300_4498_4827_5878_5797_5577_5374_4943_4365_4734_4954_5131_5507_5697_5577_5378_5758_5684_5720_5015_5253_4838_4647_4844_5861_5190_5411_5131_5010_4576_4877_5577_10364_11863_11369_12627_11926_11979_13009_16244_19027_23108_28956_28876_28931_26547_30734_32302_38713_41217_37794_37253_43420_49773_54433_58274_59076_58377_58451_59530_59309_60452_58771_60011_59384_59551_59883_61561_62076_61942_62285_62190_62586_63596_66134_66661_66038_66170_65732_65505_65471_65011_64962_64896_64579_63841_64150_64887_60960_50610_50490_49019_46311_46746_49537_50781_50824_50575_50503_49788_50210_50332_49315_48955_49290_49107_48560_48766_49482_50100_49452_49486_49180_48661_48723_49608_49636_49850_49924_49647_49044_49178_50270_50109_50223_50055_49503_48951_49041_50037_24170_20580_19932_20015_19951_19486_20432_20351_19886_20351_20270_19432_19559_21392_23309_25303_24955_24704_23961_24423_26671_26607_26293_25945_25785_25145_25131_26192_25824_26386_25958_25677_24448_25060_26060_28512_29598_32795_35573_35022_35302_37149_39181_42882_48233_48931_47503_48062_48888_51416_52156_51001_41067_50461_50467_55052_59661_60187_60794_63686_63109_63492_68019_68746_68839_72303_73201_71067_71347_76571_77992_78181_77972_80539_79960_80520_82097_86786_89992_90294_33461_8421_8704_11449_12709_16281_16471_18759_17806_18095_23404_30022_30532_30626_31463_30450_30066
arwiki,2017,أرطغرل,1518921,"Ottoman ruler, father of Osman I",والد عثمان غازي مؤسس الدولة العثمانية,Vater des Dynastiegründers der Osmanen,Bey turco semi-legendario,,"тюркский правитель, отец основателя Османской династии Османа I",,File:Ertugrul-gazi-1.jpg,https://commons.wikimedia.org/wiki/File:Ertugrul-gazi-1.jpg,https://upload.wikimedia.org/wikipedia/commons/9/93/Ertugrul-gazi-1.jpg,Эртугрул Гази,Public domain,,3388_3314_3079_3481_3450_3877_3649_3449_3908_4047_4460_4719_5648_4919_4415_5013_5140_5288_5565_5928_5597_5117_5157_4896_4596_4300_4397_4149_4021_3927_3961_3957_4207_4522_4644_5254_5551_4907_5394_5348_5180_5098_5124_4753_4437_4752_4975_5570_5893_5531_5418_5719_5759_5835_6063_5726_5381_5579_6206_5216_5068_5321_5246_4895_4688_4392_4599_5262_5727_5631_5515_5264_5766_5968_6133_7019_6232_5968_5856_5838_6294_6515_6139_5843_5275_5107_4637_4346_4869_5059_4409_4742_4615_4312_4226_5025_4976_4416_4452_4554_4214_4786_5576_5304_4634_4675_4829_4685_4856_4719_4634_3914_3865_3950_3880_4014_4465_4506_3930_3699_4356_3597_4929_4376_3984_4156_4264_4926_4785_4863_5771_5919_5479_4749_4684_4449_4142_8684_7809_5896_5066_4408_4531_4287_4290_3819_3763_3781_3873_3861_4171_4187_3885_3874_3977_4196_3359_3570_4397_4466_4432_4018_4504_4736_4387_7908_8205_7262_5574_5235_5218_4752_4366_4170_3924_3775_4139_4011_4064_4037_4107_4121_4118_3923_4083_3984_4206_4457_4335_4314_4216_4182_3946_4061_4655_4397_4525_4338_4536_4493_4640_4161_4202_4435_3939_4013_4145_3990_4303_4541_4221_4275_4263_4061_4252_4357_4616_4176_4096_4133_4313_4255_4338_3888_3910_3839_3657_3272_3590_3843_3858_3339_3474_3349_3056_3098_3782_3974_3739_3501_5294_3580_2743_2265_2908_3012_2817_2854_2778_2849_2965_2935_2769_2654_2769_3212_2905_2941_2687_2531_2505_2522_2411_2666_2720_2463_2436_2444_2366_2236_2614_2607_2498_2673_2695_2810_2515_2521_4147_4314_3203_2976_2773_2742_2689_2641_2719_2910_3081_3131_3107_2861_3145_3080_2922_2933_2872_3407_5312_5275_3770_3348_3148_2963_18102_3400_3630_3169_2695_2783_2757_2962_3072_3091_3039_3024_3187_2829_3121_3786_4427_3515_3746_3532_3377_3387_4526_4716_4042_4663_3806_3416_3560_5578_5188_3922_3743_3680_3283_3394_3650_4102_3739_3403_3418_3572_3424_3584_3670_3819_5861_3569_3647_4055_4913_4846_4244_4306_4450_4162_4423_5036_5184_4478_3752
dewiki,2017,Nekrolog_2017,6525308,Wikimedia list article,قائمة ويكيميديا,Wikimedia-Liste,artículo de lista de Wikimedia,liste d'un projet Wikimedia,статья-список в проекте Викимедиа,维基媒体列表条目,File,,,,,,19284_22561_21471_20657_20970_18206_14539_16190_26338_22282_19305_20956_18824_14942_14945_25380_20902_21069_20014_18746_13751_14936_24664_20845_21150_19592_18606_16683_15660_25220_19822_21331_19904_19134_14217_15243_25190_20394_22096_22876_21302_16600_17682_25046_28064_23440_20605_19736_15472_16128_23891_22481_21416_21372_19736_14505_16258_25035_23955_21907_21178_17453_13171_14850_22121_21020_18741_17853_15983_11401_14604_22830_21370_19627_17448_17222_13305_13759_25268_19968_19297_18731_17711_12870_13546_21711_23262_20813_20353_17080_12630_13388_20066_17781_17856_17815_16729_12117_12282_21803_18484_20452_18174_13423_12131_13170_15062_23458_19940_18541_18620_13957_15570_26204_22960_20195_18202_17034_11967_12773_14780_22997_21624_25888_21130_14457_15917_23869_20353_22526_20771_18325_12093_12580_20438_20530_18542_20311_17152_14977_14906_24613_24153_21295_13415_18344_13927_14831_25398_21740_18997_20161_17446_12878_13421_14595_25167_19823_19814_19258_13956_13876_21434_18752_18489_15257_18650_13165_15111_24943_21749_22157_22666_18534_13422_13963_20424_19092_21121_19254_17411_12802_14436_22687_20154_20276_17982_16352_12489_15216_21565_18309_17682_17485_16059_11922_14170_26259_18504_19118_23378_20452_17055_17585_26939_23697_21901_21787_17912_12897_13967_23231_20181_18972_19130_17709_12722_14205_22181_20288_20902_20393_20832_12970_13218_20508_19292_19644_18655_17060_12925_14678_23832_21444_19110_18759_19078_13724_14588_24725_19273_19748_19538_19188_13250_13811_21249_18567_18772_17502_16692_15293_14243_21667_20801_19517_22399_17821_13528_13845_22878_18840_18495_17480_15809_12150_12535_20811_18773_17885_21210_22494_15861_15756_20993_18207_22773_19935_20222_15403_16873_28351_22842_20239_18825_17022_12207_13231_20828_19533_18594_20971_17714_14280_14563_24141_20080_20696_17885_19316_13438_14764_18294_15851_19719_22236_18431_13057_14454_21871_21725_20109_21810_20158_14303_15604_24921_25225_21566_20821_20770_17953_17257_28626_22957_23766_22544_17621_13804_16223_23263_20715_19980_18879_18212_13918_14757_22927_20791_21178_23766_19338_16200_15784_23608_22512_20488_19445_17274_13088_15698_24484_21162_20498_18703_18158_16019_14137_16673_18396_22338_20870_18735_16208_15108
ruwiki,2018,Borderlands:_The_Pre-Sequel!,32087866,2014 action role-playing first-person shooter video game developed by 2K Australia,,Computerspiel,,jeu vidéo,компьютерная игра,,File:Borderlands_The_Pre-Sequel_box_art.jpg,https://ru.wikipedia.org/wiki/%D0%A4%D0%B0%D0%B9%D0%BB:Borderlands_The_Pre-Sequel_box_art.jpg,https://upload.wikimedia.org/wikipedia/ru/6/62/Borderlands_The_Pre-Sequel_box_art.jpg,2K Play,Добросовестное использование,,88_94_85_88_93_69_84_95_74_75_76_56_73_76_72_74_69_82_64_83_74_54_70_52_56_72_67_73_89_75_65_57_59_79_92_66_53_67_49_58_70_83_54_57_60_62_93_75_72_55_68_78_71_83_96_99_99_59_78_77_61_69_98_83_72_59_82_84_103_131_79_76_88_62_77_54_77_57_58_74_71_58_77_83_76_59_66_84_67_73_71_64_45_47_49_48_69_68_60_49_52_54_47_49_48_53_50_61_50_35_50_62_58_65_44_40_37_57_54_76_69_59_55_42_52_50_36_41_54_50_55_50_61_54_59_83_56_62_66_59_50_57_47_64_62_70_79_79_64_64_82_69_51_74_69_64_51_55_76_71_70_97_83_80_49_62_61_61_66_68_81_60_100_72_77_50_64_73_63_89_94_60_71_85_60_66_81_78_64_64_75_76_59_67_69_64_54_86_52_54_51_59_67_57_60_68_56_63_91_80_70_57_61_66_58_77_92_67_71_58_72_62_47_72_68_75_68_60_75_64_75_66_67_79_71_60_58_70_74_183298_220973_379755_234004_170653_204718_135707_244777_218480_207825_78769_190385_236280_134350_222532_204285_232570_143974_147303_218384_202515_247170_200213_421915_194883_322209_345743_159670_159138_181337_178348_178756_268619_241679_179436_266315_219117_158049_100100_337610_413061_210886_299280_256698_102969_235348_381751_485642_449858_221015_253293_234690_147988_259976_344867_473330_343472_272538_277221_208150_303443_349014_408708_323527_240830_344446_252635_254831_366973_141610_171485_254128_255766_156594_426933_210717_155963_254407_503068_321723_277703_360730_459287_257556_109351_298509_235783_284787_398706_318124_288922_359041_230207_305270_95570_291082_353709_1648_221190_252840_240932_126139_327847_225045_359844_86512_269150_270173_193040_291900_49999_168122_230924_222797_272064_202730_239969_337547_319351_231663_324796_322148_325437_329560_225599_336874
enwiki,2018,2018_FIFA_World_Cup,34294309,"21st FIFA World Cup, held in Russia in 2018",النسخة الحادية والعشرون من بطولة كأس العالم في روسيا,21. Ausspielung des bedeutendsten Turniers für Fußball-Nationalmannschaften,XXI edición de la Copa Mundial de la FIFA,21ème édition de la Coupe du monde de football,21-й чемпионат мира по футболу ФИФА,2018年在俄罗斯举行的国际足联世界杯,File:2018_FIFA_World_Cup.svg,https://en.wikipedia.org/wiki/File:2018_FIFA_World_Cup.svg,https://upload.wikimedia.org/wikipedia/en/6/67/2018_FIFA_World_Cup.svg,,Fair use,//en.wikipedia.org/wiki/File:2018_FIFA_World_Cup.svg,22608_23017_21934_21248_20922_19619_22454_21674_20868_20608_20213_18773_21161_23478_22886_21212_21089_20035_19474_19985_22047_24395_23296_24691_21649_20259_21651_22605_22129_21798_20074_21029_19333_21073_25116_37152_22899_21723_22667_25629_31117_29219_26881_25704_24956_24102_23314_25478_26443_26597_27544_26497_26404_24055_26788_33079_30489_25630_25544_24100_22502_24613_26349_24329_33715_28987_24601_24971_25657_27039_28623_32700_30509_30820_28556_28293_29611_30085_32727_35484_39399_51052_50952_38026_41933_56229_48936_33797_28872_26529_28491_27201_27868_27492_25793_23746_23769_26123_26295_26204_27904_28875_27204_26349_29531_29939_30710_31732_27337_26329_26380_29019_31129_34561_39746_35165_30186_27000_30085_34757_38057_40026_38013_35708_34359_40130_42115_41865_41912_41491_44089_43076_50153_66601_75530_80451_74519_73845_66601_68131_90372_86070_79928_78140_73606_95882_94937_105266_109038_106999_101365_101711_110786_122884_143656_131233_129269_138557_134929_132301_148282_186388_205605_344734_815203_706352_609933_627077_666899_546879_528425_596370_598194_602017_726701_710006_711340_942822_851935_384025_527709_659354_609886_593898_364422_237634_541150_637472_335357_252756_415032_491311_307221_200066_413597_961615_421336_168381_114621_93521_90041_74759_73408_70354_62798_57578_56502_54878_60887_67184_67156_60666_62734_55128_55421_56046_53312_64559_65691_50481_48663_46706_45992_48128_54168_50629_52646_48156_59156_56886_57010_60423_58419_60605_62806_73059_56986_64270_64789_40641_41642_42553_41510_39591_34673_39140_40362_41633_52380_43471_56358_58187_43868_42974_46110_38423_43628_33617_34061_48919_44892_36534_39976_38682_36645_33729_43304_38596_42297_39836_46556_38404_62674_54620_40758_41125_43243_50373_47559_54070_56676_47831_39271_44365_42565_51218_47098_45250_48967_50553_43250_42134_38408_40147_48362_41128_36253_45477_41306_33299_48851_52471_44253_36086_47881_45923_48703_42087_47491_49775_43223_53375_48734_56197_52206_47778_46178_48607_48087_46057_49386_56897_54090_49081_44808_48875_46536_47717_44102_46297_48506_43053_55301_46089_39265_39072_49073_45437_43441_38490_37848_33962_30476_34559_35990_29547_32233_29303_32423_35106_36103_41693_41120_41018_50914_43068_54538_60597_49799_50222_62737_66552_58922_53333_54410
frwiki,2018,France,8483008,sovereign state with mainland in Europe and several overseas territories,جمهورية في غرب أوروبا و تضم بعض الأقاليم والمناطق فيما وراء البحار,Staat in Westeuropa und einigen Überseegebieten und -regionen,país de Europa,pays transcontinental dont le territoire métropolitain est situé en Europe occidentale,государство в Западной Европе,西歐國家,File:Mapadefrancia.svg,https://commons.wikimedia.org/wiki/File:Mapadefrancia.svg,https://upload.wikimedia.org/wikipedia/commons/6/67/Mapadefrancia.svg,Monsieur Fou,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,22954_23843_23826_23664_23926_23703_26867_25144_23857_23715_23581_26002_22967_24768_24474_25065_24469_24278_23676_24308_25578_25000_24465_24748_24378_23696_23824_25347_24119_23953_23828_23442_22679_23186_25734_24862_24772_24532_25072_26624_25136_26865_25190_24710_23686_24056_23171_23468_25115_24935_24566_24243_24379_23607_23365_25093_24204_23982_23790_23470_23552_23398_25473_24279_23718_23291_23001_23035_23144_24283_24234_24018_23691_23432_23098_23551_25212_24245_24712_24133_23598_23997_23606_24420_24517_24490_24031_23179_23214_22763_23937_24483_23357_26227_23488_22682_22480_23779_23605_23297_23340_23561_22531_22942_22948_23884_23661_23213_22804_22699_22297_23462_23766_23298_23098_22904_23020_22537_23987_23406_23961_23447_23491_22666_22337_23279_22998_26849_23984_23987_23371_23586_24808_24000_23474_23476_22739_22050_22622_22807_24118_23215_23424_23179_22542_22253_23331_24031_23917_23288_23114_22817_22215_23215_23181_23676_23086_23102_22610_22668_23896_23413_23529_23022_22987_22623_24643_24046_23202_22675_22572_23604_22667_22342_23519_22798_23315_22312_22052_21526_24704_24488_22997_23508_22003_22480_27003_24164_23403_22829_26463_27716_24952_23385_24643_31700_27979_24398_24572_22802_22621_22624_22737_22731_22443_22221_22286_21737_22155_22758_25531_22205_22218_21985_22728_23064_23653_22903_23245_22862_23196_22894_23212_24189_22981_22346_22638_22011_23186_23233_23207_22355_22365_22256_25159_22518_22486_22902_22144_22041_22351_23060_21715_22106_22104_21563_22653_22701_22599_21878_22006_23664_22394_24650_22361_22403_21866_21980_22678_22280_19518_15145_14792_15180_10828_16017_15706_15368_15096_15162_14761_14582_15537_15526_15382_15292_14919_14945_15069_17025_16057_16019_20537_23190_22460_23080_23877_23490_23701_23325_22545_22362_22000_22827_25191_23015_22642_22198_22508_22244_23466_24388_23031_22701_23589_23633_24074_25544_24216_23859_24372_26697_22810_23733_25373_24234_24075_37337_41914_52946_24425_24628_23897_24688_24129_26532_25046_24598_26209_25665_25506_24880_24768_24095_28364_26308_25792_24972_24745_24520_23669_24299_25134_25216_24985_24895_24198_23559_26680_25250_23976_23552_26121_22706_22097_22272_22687_22029_23750_22356_22886_22491_22859_23569_22177
eswiki,2018,La_casa_de_papel,5974894,Spanish television crime series,مسلسل إسباني,spanische Fernsehserie,serie de televisión española,Série télévisée espagnole,Испанский сериал с 2017 года,2017年西班牙犯罪電視節目,File:Casadepapelwordmark.png,https://commons.wikimedia.org/wiki/File:Casadepapelwordmark.png,https://upload.wikimedia.org/wikipedia/commons/f/f7/Casadepapelwordmark.png,Atresmedia,Public domain,,10030_15130_14141_12758_11450_11292_13334_14422_13151_12510_12796_12051_13494_17881_20992_17747_17441_16722_15518_15928_19880_21989_20479_20459_19924_20017_21206_24474_26579_26373_24465_22740_21474_22445_26628_30500_30435_28518_28750_28036_28793_33955_39469_35174_30636_28471_29403_30748_38287_40382_35104_31820_29618_32937_31969_40971_47794_43351_36790_31766_32515_35192_41183_36918_34199_30074_26929_27059_29075_35355_33668_26735_24395_22287_22001_26004_32567_32442_26961_23935_21768_20583_23607_29381_28528_22403_21850_25129_28567_31492_33259_34378_26763_23019_24906_38112_54945_71014_71954_57866_56755_50406_50044_52098_65251_61212_52215_74135_59149_49660_50804_64572_57741_43403_38655_34531_32216_35714_46481_47216_45694_40318_27838_22995_25786_31446_29782_23816_22414_20012_18648_19659_24867_25428_21450_18602_18409_15854_15599_19692_20369_16876_14430_13087_12231_13006_16992_16566_12987_11616_10955_10259_11808_14968_14097_11738_10715_10070_9874_10327_13760_13362_11413_9847_9298_7808_9233_10739_10055_8399_8137_7663_7486_7494_9808_9732_7956_7429_7887_7348_7318_8905_9220_8095_9795_8254_7448_7556_8811_9867_7789_7078_7835_7526_7542_9158_9621_8916_8276_7922_7655_7899_10009_10022_9302_8551_7874_7278_7764_9677_9771_8044_7423_7117_6788_6815_8351_8484_7805_7062_6919_6263_6325_7573_7724_6524_6515_6383_6126_6269_7362_7825_6856_6232_6217_5818_5977_7239_7396_6266_6192_6179_5567_5814_6965_7379_6455_6289_5672_5157_5628_6938_6686_5814_5700_5223_4993_5563_6367_6348_5386_5215_5149_4863_5065_6358_6389_5430_4769_4693_4717_4534_5673_5092_4556_4617_4377_5403_7253_8812_8436_7921_7010_6722_6879_7590_9181_9347_8159_7053_6741_6478_6967_8886_8112_7763_7714_12608_11620_9616_10331_8958_7963_7395_8226_7997_8592_9840_8973_6924_6388_6454_6342_6503_7710_7256_6106_5673_5588_4869_5423_6644_6326_13693_8456_6560_6491_6996_8213_9000_6755_5925_5416_5091_5542_6595_5779_5157_4889_5521_4852_5584_6184_5274_4770_4836_4625_4461_5237_6127_4991_4723_4532_4035_3901_4270_4952_4216_4950_6131_5947_5578_5991_6558_5171
zhwiki,2018,延禧攻略,10582583,television series,,Fernsehserie,serie de televisión,série télévisée,,2018年中國古裝電視劇,File:延禧攻略.jpg,https://zh.wikipedia.org/wiki/File:%E5%BB%B6%E7%A6%A7%E6%94%BB%E7%95%A5.jpg,https://upload.wikimedia.org/wikipedia/zh/a/a5/%E5%BB%B6%E7%A6%A7%E6%94%BB%E7%95%A5.jpg,"作者
",合理使用,,0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_81_91_89_74_83_79_80_106_0_0_0_2_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_118_91_68_77_80_83_87_35_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_82_129_118_123_113_133_108_48_101_113_139_130_129_132_165_95_1_2_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_135_662_1297_1432_1440_4751_13230_22177_32323_34799_41100_46685_58774_59437_69567_81726_80747_75799_74733_88628_84850_89655_109462_135618_136564_133208_145938_158616_168410_208879_204947_201364_190233_196266_200124_206409_243715_250622_265744_260894_244798_239410_240191_260139_247344_206977_169004_145824_136192_150706_160479_128497_119261_106584_100573_93016_107961_119260_93702_88195_86827_81441_74764_88652_96175_76022_67586_59753_56561_54529_53286_67802_68602_67325_57627_54927_52056_65034_62727_54087_44499_45156_40183_37716_48589_39104_30370_27912_26785_23787_23287_26138_26188_22290_22202_21258_18525_18232_19804_19460_16549_16220_15445_14226_13928_15622_16053_13695_12892_14068_15777_15209_16831_18171_21988_25368_24937_25641_25473_18235_17408_20930_22212_22953_23105_22373_17040_16295_17967_18280_17878_17834_17266_10915_12265_15503_17226_18669_17930_17833_13525_13647_15275_15801_16582_16330_15901_11901_12260_14059_14170_14730_14971_15309_10435_9773_11712_12147_12208_12514_12460_8304_8597_11437_11852_12406_12561_13024_9676_9805_14233
arwiki,2018,كريستيانو_رونالدو,2211117,Portuguese association football player,لاعب كرة قدم برتغالي,portugiesischer Fußballspieler,futbolista portugués,footballeur portugais,португальский футболист,葡萄牙足球运动员,File:Cristiano_Ronaldo_2018.jpg,https://commons.wikimedia.org/wiki/File:Cristiano_Ronaldo_2018.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8c/Cristiano_Ronaldo_2018.jpg,Анна Нэсси,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,3049_3264_3055_3084_3376_3321_4964_4015_3654_3464_3565_3433_4707_4329_4625_4840_5151_3878_4123_3877_5333_5007_4819_4392_4010_4356_5277_4505_3839_3662_3458_3648_3662_4258_4515_9096_4953_3862_3813_3604_5028_4974_4002_4085_6842_7003_5555_5088_5514_4749_5860_5831_4408_4186_8437_7039_4793_4502_3708_5356_4867_7182_19356_13849_10151_9936_6661_6209_8433_6281_5311_4641_7998_8519_6039_5179_8077_8324_6198_5191_5287_10703_10224_7144_6232_5110_4266_4147_4444_4858_4444_4205_8938_11292_6538_5652_5833_5824_4660_4915_7360_6773_5775_5477_4989_4373_4032_4100_3861_3823_5441_6633_5269_5677_7726_5298_5053_4384_4709_4817_6193_5413_4248_4633_5552_9180_7779_5688_5827_5044_5301_5119_5885_4866_4278_3688_3531_4018_4583_5806_4870_5035_5267_5135_6083_14270_17956_11767_9187_8440_8100_7117_6136_5838_5206_5242_5180_5985_6392_5403_5158_5425_5178_4701_4674_18713_21931_15262_11574_12219_24024_19242_16623_12279_11670_13552_11685_10262_8233_8261_24525_17324_10625_10899_12064_22343_23608_16359_11539_10071_33891_32002_17625_13734_11076_10453_13082_12571_9368_7074_6774_6589_6036_5539_6184_6183_5766_5341_5243_4932_4682_4953_4564_4450_4626_4617_4276_4271_3925_4147_4135_3951_4389_6110_7213_4945_5892_4716_4273_5941_5451_4458_3866_4371_4180_4034_4628_4297_3599_3643_3465_4458_4337_4392_3911_4369_3922_3427_3745_3387_3067_3156_3383_3380_2893_2743_3342_4009_7439_6448_6444_7102_5533_4395_4478_4553_5194_4762_4407_3385_3446_5252_3561_3264_4028_4656_4189_4249_4991_4956_3890_3960_3532_3346_3959_3745_3340_3184_3826_3383_3127_3265_5051_4658_4281_6021_4662_3645_3519_4995_6969_5644_4886_5183_4149_4287_6149_7065_4968_4831_6399_4640_4420_3946_5031_4899_4985_4438_4383_6169_4904_3737_3421_4663_3391_3063_3466_4685_3916_5109_4860_4877_4309_3827_4893_4190_4360_4491_3782_3300_5136_4509_4408_4355_4360_4462_3504_3510_4404_5193_7007_4954_4289_3233_3329_5744_3787_3707_3899_3368_3453_3375_4603_3619_3214
